Date	Temperature
10/10/91	14.1
10/11/91	14.1
10/12/91	14.4
10/13/91	14.7
10/14/91	14.6
10/15/91	14
10/16/91	14.3
10/17/91	14.4
10/18/91	14.7
10/19/91	14.5
10/20/91	15
10/21/91	14.8
10/22/91	15.1
10/23/91	15.4
10/24/91	15
10/25/91	15.2
10/26/91	15.9
10/27/91	16.1
10/28/91	15.8
10/29/91	14.8
10/30/91	15.4
10/31/91	15.9
11/1/91	15.9
11/2/91	15.9
11/3/91	15.6
11/4/91	15.2
11/5/91	15.4
11/6/91	15.8
11/7/91	16
11/8/91	15.6
11/9/91	15.8
11/10/91	15.7
11/11/91	15.2
11/12/91	14.8
11/13/91	14.9
11/14/91	14.8
11/15/91	14.5
11/16/91	15
11/17/91	15.3
11/18/91	15.7
11/19/91	15.9
11/20/91	16.2
11/21/91	16.3
11/22/91	16.2
11/23/91	15.7
11/24/91	15.8
11/25/91	16
11/26/91	15.4
11/27/91	15.2
11/28/91	16
11/29/91	15.6
11/30/91	16
12/1/91	16
12/2/91	15.9
12/3/91	15.7
12/4/91	15.5
12/5/91	15.8
12/6/91	16.1
12/7/91	15.2
12/8/91	15.8
12/9/91	15.9
12/10/91	16.2
12/11/91	16.3
12/12/91	16.8
12/13/91	16.9
12/14/91	16.8
12/15/91	17.1
12/16/91	17.2
12/17/91	17.6
12/18/91	17.8
12/19/91	17.5
12/20/91	17.6
12/21/91	17.7
12/22/91	17.5
12/23/91	17.4
12/24/91	17.8
12/25/91	17.8
12/26/91	17.9
12/27/91	18
12/28/91	18.2
12/29/91	18.7
12/30/91	18.2
12/31/91	18.2
1/1/92	17.3
1/2/92	17.4
1/3/92	18.1
1/4/92	18.9
1/5/92	19
1/6/92	19.5
1/7/92	18.8
1/8/92	18.1
1/9/92	18.8
1/10/92	18.7
1/11/92	19.2
1/12/92	20
1/13/92	19.5
1/14/92	18.9
1/15/92	18.1
1/16/92	19.4
1/17/92	19.8
1/18/92	19.2
1/19/92	19
1/20/92	19
1/21/92	19.4
1/22/92	19.3
1/23/92	19.5
1/24/92	19.9
1/25/92	19.8
1/26/92	19.8
1/27/92	19.2
1/28/92	19.2
1/29/92	19.4
1/30/92	19.6
1/31/92	19.1
2/1/92	19.5
2/2/92	19.7
2/3/92	19.8
2/4/92	20.2
2/5/92	19.9
2/6/92	19.7
2/7/92	19.7
2/8/92	20
2/9/92	19.9
2/10/92	20.2
2/11/92	20.1
2/12/92	20.8
2/13/92	20.6
2/14/92	20.3
2/15/92	19.9
2/16/92	19.5
2/17/92	20.3
2/18/92	20.3
2/19/92	19.7
2/20/92	20
2/21/92	20.5
2/22/92	19.5
2/23/92	19.4
2/24/92	20.2
2/25/92	20.2
2/26/92	19.6
2/27/92	19.7
2/28/92	19.6
2/29/92	19
3/1/92	19.5
3/2/92	19.6
3/3/92	19.5
3/4/92	19.5
3/5/92	19.9
3/6/92	20
3/7/92	20
3/8/92	20.3
3/9/92	19.6
3/10/92	19.7
3/11/92	19.4
3/12/92	19.5
3/13/92	18.8
3/14/92	18.8
3/15/92	19.5
3/16/92	19.3
3/17/92	19
3/18/92	18.6
3/19/92	18.5
3/20/92	18.4
3/21/92	18.2
3/22/92	17.8
3/23/92	17
3/24/92	17.1
3/25/92	17.3
3/26/92	17.7
3/27/92	17.9
3/28/92	18.3
3/29/92	18.4
3/30/92	18.5
3/31/92	17.9
4/1/92	18.1
4/2/92	18.1
4/3/92	17.2
4/4/92	16.8
4/5/92	17
4/6/92	17
4/7/92	17
4/8/92	17.3
4/9/92	17.7
4/10/92	17.6
4/11/92	18
4/12/92	17.3
4/13/92	17.3
4/14/92	17.4
4/15/92	17
4/16/92	17.2
4/17/92	17.2
4/18/92	17.1
4/19/92	17.1
4/20/92	17.1
4/21/92	16.9
4/22/92	16.6
4/23/92	16.7
4/24/92	16.7
4/25/92	17.1
4/26/92	17.4
4/27/92	17.4
4/28/92	17.1
4/29/92	16.7
4/30/92	16.8
5/1/92	16.8
5/2/92	17.1
5/3/92	17.1
5/4/92	17.1
5/5/92	17
5/6/92	17
5/7/92	16.9
5/8/92	16.6
5/9/92	16
5/10/92	15.6
5/11/92	15.8
5/12/92	15.8
5/13/92	15.6
5/14/92	15.7
5/15/92	16.4
5/16/92	15.9
5/17/92	15.7
5/18/92	15.7
5/19/92	15.7
5/20/92	15.7
5/21/92	15.5
5/22/92	15.7
5/23/92	15.7
5/24/92	15.8
5/25/92	15.5
5/26/92	15.4
5/27/92	15.3
5/28/92	15.4
5/29/92	15.5
5/30/92	14.9
5/31/92	14.9
6/1/92	14.8
6/2/92	14.8
6/3/92	14.9
6/4/92	15
6/5/92	15.4
6/6/92	15.5
6/7/92	15.6
6/8/92	15.1
6/9/92	15
6/10/92	15.4
6/11/92	15
6/12/92	15.3
6/13/92	15.3
6/14/92	14.6
6/15/92	14
6/16/92	14.2
6/17/92	14.5
6/18/92	14.6
6/19/92	14.9
6/20/92	14.7
6/21/92	14.5
6/22/92	14.2
6/23/92	14.4
6/24/92	14.2
6/25/92	13.9
6/26/92	14
6/27/92	14
6/28/92	14.4
6/29/92	14.4
6/30/92	14
7/1/92	13.8
7/2/92	14.1
7/3/92	13.6
7/4/92	14.1
7/5/92	14.3
7/6/92	14
7/7/92	13.8
7/8/92	14.3
7/9/92	14.2
7/10/92	14
7/11/92	14.2
7/12/92	13.9
7/13/92	13.5
7/14/92	13.8
7/15/92	13.6
7/16/92	13.6
7/17/92	13.4
7/18/92	13.5
7/19/92	13.5
7/20/92	13.8
7/21/92	14
7/22/92	13.9
7/23/92	13.3
7/24/92	13.3
7/25/92	13
7/26/92	13.4
7/27/92	13
7/28/92	13.3
7/29/92	13.8
7/30/92	13.8
7/31/92	13.9
8/1/92	13.8
8/2/92	13.6
8/3/92	13.7
8/4/92	13.7
8/5/92	13.1
8/6/92	13.1
8/7/92	13.2
8/8/92	13.3
8/9/92	13.7
8/10/92	13.9
8/11/92	13.5
8/12/92	13.6
8/13/92	13.5
8/14/92	13.7
8/15/92	13.5
8/16/92	13.2
8/17/92	13.1
8/18/92	13.1
8/19/92	13.4
8/20/92	12.9
8/21/92	12.9
8/22/92	12.8
8/23/92	12.8
8/24/92	12.8
8/25/92	12.9
8/26/92	13
8/27/92	12.8
8/28/92	12.5
8/29/92	12.3
8/30/92	12.3
8/31/92	12.5
9/1/92	12.5
9/2/92	12.8
9/3/92	12.9
9/4/92	13
9/5/92	13
9/6/92	13.1
9/7/92	13.1
9/8/92	12.8
9/9/92	13.2
9/10/92	12.9
9/11/92	12.5
9/12/92	12.7
9/13/92	12.6
9/14/92	12.8
9/15/92	12.9
9/16/92	12.9
9/17/92	12.9
9/18/92	13.3
9/19/92	13.2
9/20/92	13.1
9/21/92	13.2
9/22/92	13.3
9/23/92	13.3
9/24/92	13.3
9/25/92	13.3
9/26/92	13.5
9/27/92	12.9
9/28/92	13.3
9/29/92	13.3
9/30/92	13.7
10/1/92	13.5
10/2/92	13.5
10/3/92	13.6
10/4/92	13.5
10/5/92	13.8
10/6/92	13.8
10/7/92	14
10/8/92	13.8
10/9/92	14.2
10/10/92	14.2
10/11/92	14.7
10/12/92	14.5
10/13/92	14.3
10/14/92	14.1
10/15/92	14.2
10/16/92	13.9
10/17/92	14.2
10/18/92	14.3
10/19/92	14.7
10/20/92	14.8
10/21/92	15
10/22/92	14.9
10/23/92	14.4
10/24/92	14.6
10/25/92	14.9
10/26/92	14.3
10/27/92	14.1
10/28/92	14.6
10/29/92	14.7
10/30/92	14.7
10/31/92	15
11/1/92	15.1
11/2/92	15.2
11/3/92	15.3
11/4/92	15.5
11/5/92	15.7
11/6/92	15.7
11/7/92	16
11/8/92	16.2
11/9/92	16.5
11/10/92	16.4
11/11/92	16.6
11/12/92	16.8
11/13/92	17.2
11/14/92	16.8
11/15/92	16.8
11/16/92	15.8
11/17/92	15.8
11/18/92	16.2
11/19/92	16.3
11/20/92	17.2
11/21/92	17
11/22/92	17
11/23/92	16.8
11/24/92	17.1
11/25/92	17.2
11/26/92	17.3
11/27/92	17.3
11/28/92	17.8
11/29/92	18.1
11/30/92	17.1
12/1/92	17
12/2/92	17.6
12/3/92	17.7
12/4/92	16.8
12/5/92	16.8
12/6/92	17.2
12/7/92	17.7
12/8/92	18.4
12/9/92	18.7
12/10/92	18.6
12/11/92	18.5
12/12/92	18.4
12/13/92	17.8
12/14/92	18.2
12/15/92	17.9
12/16/92	18.5
12/17/92	18.9
12/18/92	18.8
12/19/92	18.5
12/20/92	18.5
12/21/92	18.4
12/22/92	18.6
12/23/92	18.8
12/24/92	18.9
12/25/92	18.9
12/26/92	19.1
12/27/92	18.8
12/28/92	19
12/29/92	19.2
12/30/92	18.8
12/31/92	17.9
1/1/93	18.8
1/2/93	19.1
1/3/93	19.5
1/4/93	19.5
1/5/93	19.4
1/6/93	19.2
1/7/93	19.7
1/8/93	18.8
1/9/93	19
1/10/93	19.2
1/11/93	19.5
1/12/93	19.5
1/13/93	18.8
1/14/93	18.7
1/15/93	18.5
1/16/93	19.5
1/17/93	20
1/18/93	20.4
1/19/93	20.3
1/20/93	20.5
1/21/93	20.7
1/22/93	20.8
1/23/93	20.3
1/24/93	20.9
1/25/93	21
1/26/93	20.5
1/27/93	19.5
1/28/93	19.7
1/29/93	20
1/30/93	20.1
1/31/93	19.3
2/1/93	19.1
2/2/93	19.1
2/3/93	18.8
2/4/93	18.8
2/5/93	18.9
2/6/93	18.9
2/7/93	18.8
2/8/93	19
2/9/93	19.2
2/10/93	18.9
2/11/93	19.3
2/12/93	19.5
2/13/93	19.5
2/14/93	19.1
2/15/93	18.8
2/16/93	18.9
2/17/93	19
2/18/93	19.2
2/19/93	18.3
2/20/93	18.7
2/21/93	19
2/22/93	19.1
2/23/93	19.1
2/24/93	19.5
2/25/93	20
2/26/93	20.1
2/27/93	19.6
2/28/93	19.8
3/1/93	20
3/2/93	20.2
3/3/93	20.3
3/4/93	19.6
3/5/93	19.7
3/6/93	19
3/7/93	19
3/8/93	18.6
3/9/93	19.2
3/10/93	19.3
3/11/93	19.3
3/12/93	19
3/13/93	18.8
3/14/93	19
3/15/93	19.1
3/16/93	19
3/17/93	19.2
3/18/93	19.6
3/19/93	19.3
3/20/93	19
3/21/93	19.3
3/22/93	18.7
3/23/93	18.8
3/24/93	19
3/25/93	18.5
3/26/93	19
3/27/93	19
3/28/93	19
3/29/93	19.3
3/30/93	19.2
3/31/93	19.3
4/1/93	19
4/2/93	18.6
4/3/93	18.7
4/4/93	19
4/5/93	19.4
4/6/93	19.1
4/7/93	19.1
4/8/93	19.1
4/9/93	19.1
4/10/93	18.8
4/11/93	18.2
4/12/93	18.4
4/13/93	18.3
4/14/93	18.3
4/15/93	18.5
4/16/93	18.3
4/17/93	18.2
4/18/93	18.3
4/19/93	18.4
4/20/93	18.2
4/21/93	18
4/22/93	18
4/23/93	18
4/24/93	17.4
4/25/93	17.7
4/26/93	17.7
4/27/93	17.6
4/28/93	17.5
4/29/93	17.5
4/30/93	17.5
5/1/93	17.2
5/2/93	17.1
5/3/93	17.1
5/4/93	16.9
5/5/93	17
5/6/93	17.4
5/7/93	17.5
5/8/93	17.1
5/9/93	17.2
5/10/93	17.3
5/11/93	17.3
5/12/93	17.4
5/13/93	17.4
5/14/93	17.5
5/15/93	17.5
5/16/93	17.6
5/17/93	17
5/18/93	16.6
5/19/93	16.3
5/20/93	16
5/21/93	15.9
5/22/93	16.2
5/23/93	16.3
5/24/93	16.2
5/25/93	16.4
5/26/93	16.3
5/27/93	16.5
5/28/93	15.8
5/29/93	15.5
5/30/93	15.6
5/31/93	15.6
6/1/93	15.6
6/2/93	15.6
6/3/93	15.7
6/4/93	15.8
6/5/93	16.1
6/6/93	15.8
6/7/93	15.6
6/8/93	15.5
6/9/93	15.6
6/10/93	15.5
6/11/93	15.4
6/12/93	15.8
6/13/93	16
6/14/93	15.4
6/15/93	14.3
6/16/93	14.6
6/17/93	14.5
6/18/93	14.6
6/19/93	14.7
6/20/93	14.9
6/21/93	14.7
6/22/93	14.6
6/23/93	14.8
6/24/93	14.8
6/25/93	13.9
6/26/93	14
6/27/93	14.1
6/28/93	14
6/29/93	13.8
6/30/93	13.6
7/1/93	13.5
7/2/93	13.4
7/3/93	13.4
7/4/93	13.8
7/5/93	14.1
7/6/93	14.2
7/7/93	14.3
7/8/93	13.8
7/9/93	13
7/10/93	13.2
7/11/93	13.4
7/12/93	13.4
7/13/93	13.3
7/14/93	13.2
7/15/93	13.2
7/16/93	13.3
7/17/93	13.2
7/18/93	13.2
7/19/93	13.2
7/20/93	13.3
7/21/93	13.6
7/22/93	13.5
7/23/93	13.3
7/24/93	13.4
7/25/93	13.3
7/26/93	13.1
7/27/93	13.3
7/28/93	13.4
7/29/93	13.6
7/30/93	13.6
7/31/93	13.8
8/1/93	13.8
8/2/93	13.8
8/3/93	13.4
8/4/93	13.5
8/5/93	13.2
8/6/93	13.3
8/7/93	13.3
8/8/93	13.4
8/9/93	13.2
8/10/93	13.4
8/11/93	13.3
8/12/93	13.4
8/13/93	13.3
8/14/93	13.5
8/15/93	13.3
8/16/93	12.8
8/17/93	12.9
8/18/93	13.2
8/19/93	13
8/20/93	13.1
8/21/93	13.4
8/22/93	13.5
8/23/93	12.5
8/24/93	13.3
8/25/93	13.1
8/26/93	13.4
8/27/93	13.3
8/28/93	13
8/29/93	13.3
8/30/93	13.4
8/31/93	13.3
9/1/93	13.5
9/2/93	13.4
9/3/93	13.4
9/4/93	13.6
9/5/93	13.6
9/6/93	13.2
9/7/93	13.2
9/8/93	13.4
9/9/93	13.4
9/10/93	13.5
9/11/93	13.9
9/12/93	13.9
9/13/93	13.6
9/14/93	13.6
9/15/93	13.5
9/16/93	13.6
9/17/93	14
9/18/93	14.3
9/19/93	14.4
9/20/93	13.8
9/21/93	13.8
9/22/93	13.8
9/23/93	13.7
9/24/93	13.7
9/25/93	14
9/26/93	13.7
9/27/93	13.6
9/28/93	13.7
9/29/93	13.6
9/30/93	13.6
10/1/93	13.6
10/2/93	14.4
10/3/93	14.2
10/4/93	14
10/5/93	14.2
10/6/93	14.1
10/7/93	14.5
10/8/93	14.4
10/9/93	15.1
10/10/93	15
10/11/93	15.1
10/12/93	15
10/13/93	14.5
10/14/93	14.4
10/15/93	14.5
10/16/93	14.8
10/17/93	14.8
10/18/93	14.8
10/19/93	15.4
10/20/93	15.2
10/21/93	15.5
10/22/93	15.3
10/23/93	15
10/24/93	15.5
10/25/93	15.3
10/26/93	15.4
10/27/93	16
10/28/93	15.8
10/29/93	15.7
10/30/93	15.6
10/31/93	15.8
11/1/93	15.6
11/2/93	15.8
11/3/93	15.7
11/4/93	15.9
11/5/93	16
11/6/93	15.9
11/7/93	16
11/8/93	15.9
11/9/93	15.7
11/10/93	15.5
11/11/93	15.8
11/12/93	16
11/13/93	15.5
11/14/93	15.7
11/15/93	16
11/16/93	16.1
11/17/93	16.3
11/18/93	16.3
11/19/93	16.3
11/20/93	16.6
11/21/93	16.3
11/22/93	16.2
11/23/93	16.4
11/24/93	16.6
11/25/93	16
11/26/93	16.3
11/27/93	16.3
11/28/93	16.1
11/29/93	16.4
11/30/93	16.2
12/1/93	16.3
12/2/93	16
12/3/93	16
12/4/93	16.3
12/5/93	16.4
12/6/93	16.3
12/7/93	15.6
12/8/93	15.5
12/9/93	15.9
12/10/93	16.6
12/11/93	17
12/12/93	16.5
12/13/93	16.4
12/14/93	16.7
12/15/93	17.4
12/16/93	17.6
12/17/93	17.5
12/18/93	16.7
12/19/93	17.5
12/20/93	17.2
12/21/93	17.3
12/22/93	17.1
12/23/93	17
12/24/93	17.1
12/25/93	17.8
12/26/93	17.5
12/27/93	17.4
12/28/93	17.8
12/29/93	18
12/30/93	18.2
12/31/93	17.8
1/1/94	17.3
1/2/94	18.4
1/3/94	18.3
1/4/94	18.1
1/5/94	18
1/6/94	18.2
1/7/94	18
1/8/94	19.3
1/9/94	19.7
1/10/94	19.3
1/11/94	19.2
1/12/94	19.3
1/13/94	19.7
1/14/94	21
1/15/94	20.4
1/16/94	19.4
1/17/94	20.1
1/18/94	20.3
1/19/94	20.5
1/20/94	20.7
1/21/94	21
1/22/94	21.7
1/23/94	21.5
1/24/94	20.6
1/25/94	20.2
1/26/94	20.2
1/27/94	20
1/28/94	20.3
1/29/94	21.1
1/30/94	21.3
1/31/94	20.5
2/1/94	20.1
2/2/94	21.1
2/3/94	20.5
2/4/94	20.5
2/5/94	21.1
2/6/94	20.7
2/7/94	20.4
2/8/94	20
2/9/94	20.3
2/10/94	20.5
2/11/94	20.6
2/12/94	20.9
2/13/94	20.9
2/14/94	20.9
2/15/94	20.7
2/16/94	21
2/17/94	20.7
2/18/94	21
2/19/94	21
2/20/94	21
2/21/94	20.9
2/22/94	20.7
2/23/94	20.5
2/24/94	21
2/25/94	21.2
2/26/94	21.1
2/27/94	21.1
2/28/94	20.9
3/1/94	21
3/2/94	20.7
3/3/94	20.3
3/4/94	20.4
3/5/94	20.3
3/6/94	20.9
3/7/94	20.8
3/8/94	19.8
3/9/94	19.8
3/10/94	19.5
3/11/94	19.8
3/12/94	20
3/13/94	20.3
3/14/94	20.2
3/15/94	20.5
3/16/94	20.3
3/17/94	20.7
3/18/94	20.4
3/19/94	19.8
3/20/94	20.1
3/21/94	19.5
3/22/94	19.3
3/23/94	19.6
3/24/94	19.8
3/25/94	19.4
3/26/94	19.4
3/27/94	20.5
3/28/94	19.7
3/29/94	19.9
3/30/94	19.7
3/31/94	19.7
4/1/94	19.6
4/2/94	19.4
4/3/94	19.7
4/4/94	19
4/5/94	18.9
4/6/94	18.9
4/7/94	19.4
4/8/94	19.4
4/9/94	19.3
4/10/94	19.4
4/11/94	19.5
4/12/94	19.9
4/13/94	19.7
4/14/94	19.6
4/15/94	19.5
4/16/94	19.3
4/17/94	19.5
4/18/94	19.6
4/19/94	19.5
4/20/94	19.2
4/21/94	18.5
4/22/94	18.2
4/23/94	17.9
4/24/94	17.7
4/25/94	17.6
4/26/94	17.9
4/27/94	17.5
4/28/94	17.8
4/29/94	17.8
4/30/94	17.4
5/1/94	17.8
5/2/94	18.1
5/3/94	18.1
5/4/94	18
5/5/94	17.8
5/6/94	17.8
5/7/94	17.8
5/8/94	17.8
5/9/94	17.9
5/10/94	17.7
5/11/94	17.5
5/12/94	16.9
5/13/94	17
5/14/94	16.8
5/15/94	16.8
5/16/94	16.7
5/17/94	16.4
5/18/94	16.4
5/19/94	16.4
5/20/94	16.8
5/21/94	16.5
5/22/94	16.2
5/23/94	16.5
5/24/94	16.4
5/25/94	16.3
5/26/94	16.7
5/27/94	16.4
5/28/94	16.3
5/29/94	16.1
5/30/94	15.8
5/31/94	15.8
6/1/94	15.4
6/2/94	15.2
6/3/94	15.2
6/4/94	15
6/5/94	14.8
6/6/94	14.4
6/7/94	14.5
6/8/94	14.8
6/9/94	15
6/10/94	15.2
6/11/94	15.3
6/12/94	15.2
6/13/94	15
6/14/94	14.7
6/15/94	14.6
6/16/94	15
6/17/94	14.6
6/18/94	15
6/19/94	15.2
6/20/94	14.8
6/21/94	15.1
6/22/94	15.2
6/23/94	14.6
6/24/94	14.4
6/25/94	14.8
6/26/94	14.8
6/27/94	14.5
6/28/94	14.2
6/29/94	14.2
6/30/94	13.8
7/1/94	14
7/2/94	13.8
7/3/94	13.5
7/4/94	13.6
7/5/94	13.9
7/6/94	13.6
7/7/94	13
7/8/94	13.5
7/9/94	13.1
7/10/94	13.5
7/11/94	13.3
7/12/94	13.4
7/13/94	13
7/14/94	13.3
7/15/94	13.5
7/16/94	13.8
7/17/94	14
7/18/94	13.9
7/19/94	13.4
7/20/94	13.5
7/21/94	13.5
7/22/94	13.5
7/23/94	13.4
7/24/94	13.4
7/25/94	13.8
7/26/94	14.1
7/27/94	13.9
7/28/94	13.7
7/29/94	14
7/30/94	13.7
7/31/94	13.8
8/1/94	13.9
8/2/94	14
8/3/94	14
8/4/94	14
8/5/94	14
8/6/94	14
8/7/94	14
8/8/94	13.6
8/9/94	13.9
8/10/94	13
8/11/94	13.4
8/12/94	13.5
8/13/94	13.7
8/14/94	13.4
8/15/94	13.5
8/16/94	13.2
8/17/94	13.3
8/18/94	13.4
8/19/94	13.3
8/20/94	13.3
8/21/94	13.4
8/22/94	13.3
8/23/94	13.6
8/24/94	13.6
8/25/94	13.8
8/26/94	13.4
8/27/94	13.6
8/28/94	13.4
8/29/94	13.8
8/30/94	13.8
8/31/94	13.7
9/1/94	13.5
9/2/94	13.6
9/3/94	13.3
9/4/94	13.5
9/5/94	13.4
9/6/94	13.5
9/7/94	13.7
9/8/94	12.9
9/9/94	12.8
9/10/94	13.1
9/11/94	14
9/12/94	13.1
9/13/94	13.3
9/14/94	13.6
9/15/94	13.5
9/16/94	14.5
9/17/94	13.7
9/18/94	13.5
9/19/94	13.6
9/20/94	13.8
9/21/94	14
9/22/94	13.7
9/23/94	13.4
9/24/94	13.8
9/25/94	13.8
9/26/94	13.9
9/27/94	14
9/28/94	13.6
9/29/94	13.2
9/30/94	13.5
10/1/94	13.5
10/2/94	13.7
10/3/94	13.4
10/4/94	13.8
10/5/94	14
10/6/94	13.8
10/7/94	13.7
10/8/94	13.9
10/9/94	14.1
10/10/94	14
10/11/94	13.5
10/12/94	14
10/13/94	13.6
10/14/94	13
10/15/94	13.5
10/16/94	13.7
10/17/94	13.7
10/18/94	13.6
10/19/94	13.5
10/20/94	13.8
10/21/94	13.9
10/22/94	14
10/23/94	14
10/24/94	14
10/25/94	14.5
10/26/94	14.9
10/27/94	14.6
10/28/94	14.9
10/29/94	14.9
10/30/94	15
10/31/94	15.1
11/1/94	15
11/2/94	14.5
11/3/94	14.8
11/4/94	16
11/5/94	15.8
11/6/94	15.5
11/7/94	15.5
11/8/94	15.5
11/9/94	15
11/10/94	14.2
11/11/94	15.5
11/12/94	16
11/13/94	15.7
11/14/94	16.1
11/15/94	16.1
11/16/94	15.7
11/17/94	15.3
11/18/94	15.6
11/19/94	15.5
11/20/94	15.5
11/21/94	16
11/22/94	16
11/23/94	15
11/24/94	15.6
11/25/94	15.5
11/26/94	16.2
11/27/94	16.3
11/28/94	16.6
11/29/94	16.5
11/30/94	17.4
12/1/94	17
12/2/94	17
12/3/94	16.5
12/4/94	17.2
12/5/94	17.4
12/6/94	16.5
12/7/94	17
12/8/94	17.8
12/9/94	17.8
12/10/94	18.4
12/11/94	17.7
12/12/94	18.1
12/13/94	18.5
12/14/94	18.8
12/15/94	18.7
12/16/94	18.6
12/17/94	19.1
12/18/94	19.5
12/19/94	19
12/20/94	19.8
12/21/94	19
12/22/94	19
12/23/94	18
12/24/94	18.1
12/25/94	17.9
12/26/94	17.6
12/27/94	18
12/28/94	19
12/29/94	19.1
12/30/94	18.9
12/31/94	19.2
1/1/95	18.2
1/2/95	18.7
1/3/95	18.5
1/4/95	17.9
1/5/95	19
1/6/95	18.8
1/7/95	19.5
1/8/95	19.3
1/9/95	19.2
1/10/95	20
1/11/95	19.1
1/12/95	19.5
1/13/95	19.8
1/14/95	19.8
1/15/95	20
1/16/95	20.1
1/17/95	20.1
1/18/95	20.3
1/19/95	20.2
1/20/95	20
1/21/95	20
1/22/95	20.3
1/23/95	20.5
1/24/95	20.2
1/25/95	20.1
1/26/95	20.7
1/27/95	20.7
1/28/95	20
1/29/95	20.3
1/30/95	20.1
1/31/95	20.6
2/1/95	20.7
2/2/95	20.8
2/3/95	20
2/4/95	20
2/5/95	19.5
2/6/95	19.7
2/7/95	20.2
2/8/95	20.6
2/9/95	20.5
2/10/95	20.7
2/11/95	20.3
2/12/95	20.5
2/13/95	20.5
2/14/95	21.5
2/15/95	21.6
2/16/95	21.5
2/17/95	21.8
2/18/95	21.5
2/19/95	21.5
2/20/95	21.6
2/21/95	21.2
2/22/95	21.7
2/23/95	21.8
2/24/95	21
2/25/95	20.3
2/26/95	21
2/27/95	21.3
2/28/95	21
3/1/95	21.1
3/2/95	20.9
3/3/95	21
3/4/95	21
3/5/95	21
3/6/95	21.1
3/7/95	21
3/8/95	21
3/9/95	21
3/10/95	21.8
3/11/95	21.7
3/12/95	21.5
3/13/95	21.6
3/14/95	20.9
3/15/95	20.5
3/16/95	20.5
3/17/95	20.2
3/18/95	20
3/19/95	20.2
3/20/95	20.3
3/21/95	20.2
3/22/95	19.7
3/23/95	20.1
3/24/95	20.2
3/25/95	20.5
3/26/95	20.5
3/27/95	20.9
3/28/95	21
3/29/95	20.9
3/30/95	20.9
3/31/95	20.8
4/1/95	21.2
4/2/95	21.1
4/3/95	21.1
4/4/95	21
4/5/95	20.5
4/6/95	20.6
4/7/95	21
4/8/95	21.1
4/9/95	21
4/10/95	20.7
4/11/95	20.8
4/12/95	21
4/13/95	20.7
4/14/95	20.6
4/15/95	20.1
4/16/95	20.3
4/17/95	20.2
4/18/95	20.1
4/19/95	20.3
4/20/95	20.3
4/21/95	20.5
4/22/95	20.5
4/23/95	20.5
4/24/95	20.4
4/25/95	20.4
4/26/95	20.6
4/27/95	20.2
4/28/95	19.9
4/29/95	19.4
4/30/95	19.1
5/1/95	18.7
5/2/95	19.4
5/3/95	19.5
5/4/95	19.8
5/5/95	19.7
5/6/95	19.6
5/7/95	19.2
5/8/95	19.3
5/9/95	18.5
5/10/95	18.5
5/11/95	18
5/12/95	18.4
5/13/95	18.3
5/14/95	18.2
5/15/95	19
5/16/95	18.8
5/17/95	18.5
5/18/95	18.4
5/19/95	18.1
5/20/95	18.2
5/21/95	18
5/22/95	18.5
5/23/95	18.6
5/24/95	18.6
5/25/95	18.5
5/26/95	17.3
5/27/95	18
5/28/95	18
5/29/95	17.8
5/30/95	17.2
5/31/95	17
6/1/95	16.7
6/2/95	16.5
6/3/95	16.9
6/4/95	16.5
6/5/95	15.9
6/6/95	15.8
6/7/95	15.8
6/8/95	15.9
6/9/95	15.6
6/10/95	15.8
6/11/95	15.5
6/12/95	15.3
6/13/95	15.4
6/14/95	16.1
6/15/95	16
6/16/95	15.6
6/17/95	15.5
6/18/95	15.6
6/19/95	15.5
6/20/95	15.6
6/21/95	15.6
6/22/95	15.1
6/23/95	14.6
6/24/95	14.7
6/25/95	15.1
6/26/95	14.7
6/27/95	14.6
6/28/95	14.6
6/29/95	14.8
6/30/95	15
7/1/95	14.6
7/2/95	14.7
7/3/95	14.8
7/4/95	14.7
7/5/95	14.9
7/6/95	14.8
7/7/95	14.8
7/8/95	14.3
7/9/95	14
7/10/95	14.3
7/11/95	14.2
7/12/95	14.5
7/13/95	14.6
7/14/95	14.5
7/15/95	14.1
7/16/95	14.1
7/17/95	14.1
7/18/95	13.4
7/19/95	13.6
7/20/95	13.8
7/21/95	13.4
7/22/95	13
7/23/95	12.9
7/24/95	12.9
7/25/95	12.8
7/26/95	13
7/27/95	12.8
7/28/95	12.9
7/29/95	13.4
7/30/95	13
7/31/95	13.4
8/1/95	13.4
8/2/95	13.5
8/3/95	13.3
8/4/95	13.3
8/5/95	13.5
8/6/95	13.2
8/7/95	13.2
8/8/95	13.5
8/9/95	13.4
8/10/95	13.5
8/11/95	13
8/12/95	13.2
8/13/95	13.1
8/14/95	13.1
8/15/95	12.7
8/16/95	13
8/17/95	13.1
8/18/95	13.1
8/19/95	13.1
8/20/95	13
8/21/95	13
8/22/95	13.4
8/23/95	13.6
8/24/95	13.5
8/25/95	13.7
8/26/95	13.8
8/27/95	12.8
8/28/95	13.1
8/29/95	12.7
8/30/95	12.9
8/31/95	13
9/1/95	13.4
9/2/95	13.3
9/3/95	13
9/4/95	12.9
9/5/95	13.2
9/6/95	13.5
9/7/95	13.8
9/8/95	13.4
9/9/95	13
9/10/95	13
9/11/95	13.3
9/12/95	13.2
9/13/95	13.4
9/14/95	13.4
9/15/95	13.7
9/16/95	14
9/17/95	14
9/18/95	14
9/19/95	14
