Date Wave Wind 
1/26/91	1.2	108
1/27/91	1.4	191
1/28/91	1.6	289
1/29/91	1.8	197
1/30/91	2.1	327
1/31/91	0.9	404
2/1/91	1.3	447
2/2/91	1.2	262
2/3/91	1	246
2/4/91	0.5	437
2/5/91	0.5	275
2/6/91	0.4	218
2/7/91	0.2	229
2/8/91	0.3	215
2/9/91	0.4	152
2/10/91	0.5	169
2/11/91	0.7	157
2/12/91	0.6	147
2/13/91	0.7	114
2/14/91	0.8	113
2/15/91	1.1	156
2/16/91	1.2	366
2/17/91	3	510
2/18/91	3.7	357
2/19/91	2.3	191
2/20/91	1	250
2/21/91	0.8	266
2/22/91	0.6	138
2/23/91	0.7	161
2/24/91	0.6	139
2/25/91	0.7	288
2/26/91	1	232
2/27/91	1.2	256
2/28/91	0.7	204
3/1/91	1.2	290
3/2/91	1.2	378
3/3/91	1.4	314
3/4/91	0.9	250
3/5/91	1.2	315
3/6/91	1.1	473
3/7/91	1.8	384
3/8/91	1.2	208
3/9/91	1.2	254
3/10/91	1.5	206
3/11/91	2	211
3/12/91	1	186
3/13/91	0.7	212
3/14/91	1	379
3/15/91	1.2	251
3/16/91	1	388
3/17/91	1.6	423
3/18/91	1.4	363
3/19/91	2.4	301
3/20/91	4.1	203
3/21/91	3.2	206
3/22/91	2	167
3/23/91	1.4	321
3/24/91	1.6	761
3/25/91	2	1162
3/26/91	3.2	717
3/27/91	2.6	199
3/28/91	1.4	146
3/29/91	1.2	142
3/30/91	1	149
3/31/91	1.2	130
4/1/91	0.7	397
4/2/91	1	252
4/3/91	1.4	245
4/4/91	1	273
4/5/91	1.1	315
4/6/91	0.9	277
4/7/91	0.8	282
4/8/91	0.8	591
4/9/91	0.3	345
4/10/91	0.8	429
4/11/91	0.3	293
4/12/91	0.6	268
4/13/91	0.6	241
4/14/91	0.8	244
4/15/91	0.7	114
4/16/91	0.9	275
4/17/91	2	267
4/18/91	1.2	357
4/19/91	0.7	268
4/20/91	0.9	315
4/21/91	0.6	240
4/22/91	0.4	334
4/23/91	1.4	473
4/24/91	2	526
4/25/91	1.3	416
4/26/91	0.8	215
4/27/91	0.5	431
4/28/91	1.8	351
4/29/91	0.6	271
4/30/91	1.1	250
5/1/91	1.4	250
5/2/91	1.2	232
5/3/91	1.9	258
5/4/91	2	167
5/5/91	1.6	262
5/6/91	2.2	247
5/7/91	1.8	228
5/8/91	0.7	284
5/9/91	0.4	278
5/10/91	0.9	189
5/11/91	1.2	154
5/12/91	0.8	195
5/13/91	0.6	164
5/14/91	2.1	248
5/15/91	1.4	241
5/16/91	1.5	340
5/17/91	1.1	424
5/18/91	0.5	233
5/19/91	0.6	307
5/20/91	0.4	319
5/21/91	0.2	248
5/22/91	0.2	268
5/23/91	0.2	404
5/24/91	0.1	197
5/25/91	0.3	182
5/26/91	0.3	211
5/27/91	0.3	131
5/28/91	0.7	145
5/29/91	1.1	233
5/30/91	0.4	236
5/31/91	0.6	235
6/1/91	0.5	522
6/2/91	0.7	297
6/3/91	0.5	172
6/4/91	0.4	142
6/5/91	0.4	184
6/6/91	0.5	209
6/7/91	0.3	231
6/8/91	0.8	335
6/9/91	0.7	245
6/10/91	1	263
6/11/91	1.4	264
6/12/91	1	460
6/13/91	0.8	202
6/14/91	0.4	737
6/15/91	3	411
6/16/91	2.2	295
6/17/91	1.6	273
6/18/91	1.2	366
6/19/91	0.9	514
6/20/91	0.3	319
6/21/91	0.5	194
6/22/91	0.3	300
6/23/91	1	412
6/24/91	0.6	443
6/25/91	0.8	434
6/26/91	0.6	223
6/27/91	0.8	471
6/28/91	0.7	440
6/29/91	0.3	297
6/30/91	0.5	272
7/1/91	1.1	196
7/2/91	1.2	267
7/3/91	1.4	207
7/4/91	1.2	238
7/5/91	1.6	448
7/6/91	1.6	430
7/7/91	1.2	155
7/8/91	1.6	173
7/9/91	0.9	237
7/10/91	0.9	381
7/11/91	0.6	731
7/12/91	3.5	920
7/13/91	2.5	359
7/14/91	1.5	180
7/15/91	0.9	409
7/16/91	1.8	590
7/17/91	2.2	435
7/18/91	3	155
7/19/91	2.4	140
7/20/91	1.8	322
7/21/91	0.8	386
7/22/91	0.7	331
7/23/91	1.4	305
7/24/91	0.9	374
7/25/91	1.5	464
7/26/91	0.8	385
7/27/91	0.6	319
7/28/91	0.5	177
7/29/91	0.6	366
7/30/91	1	165
7/31/91	0.8	324
8/1/91	1.2	332
8/2/91	1.2	233
8/3/91	0.7	337
8/4/91	0.4	268
8/5/91	0.8	305
8/6/91	0.9	478
8/7/91	2.8	316
8/8/91	1	349
8/9/91	2.7	334
8/10/91	1.2	346
8/11/91	1.4	285
8/12/91	1	344
8/13/91	0.9	222
8/14/91	0.9	233
8/15/91	0.7	205
8/16/91	0.8	357
8/17/91	2.4	429
8/18/91	0.9	391
8/19/91	0.4	433
8/20/91	0.6	395
8/21/91	0.4	302
8/22/91	2.2	398
8/23/91	1	387
8/24/91	0.5	204
8/25/91	0.8	481
8/26/91	2.5	265
8/27/91	3	397
8/28/91	2.5	508
8/29/91	3	395
8/30/91	2.5	404
8/31/91	1.9	495
9/1/91	2.3	355
9/2/91	1.8	232
9/3/91	1.2	288
9/4/91	0.6	130
9/5/91	0.4	202
9/6/91	0.4	256
9/7/91	0.8	213
9/8/91	1.4	209
9/9/91	0.8	136
9/10/91	0.6	190
9/11/91	1.6	270
9/12/91	2.2	533
9/13/91	3.6	430
9/14/91	3	304
9/15/91	1.8	332
9/16/91	1.2	346
9/17/91	1.2	287
9/18/91	1	199
9/19/91	1.2	334
9/20/91	1.2	381
9/21/91	0.6	470
9/22/91	0.6	230
9/23/91	1.6	361
9/24/91	1.6	242
9/25/91	1.2	286
9/26/91	0.6	369
9/27/91	0.5	395
9/28/91	1.5	413
9/29/91	1.4	518
9/30/91	0.8	513
10/1/91	0.7	438
10/2/91	0.3	471
10/3/91	0.3	405
10/4/91	0.2	570
10/5/91	0.2	317
10/6/91	0.5	394
10/7/91	0.6	368
10/8/91	1	336
10/9/91	0.8	248
10/10/91	1.2	355
10/11/91	0.4	204
10/12/91	0.5	196
10/13/91	0.5	461
10/14/91	0.7	509
10/15/91	0.2	354
10/16/91	0.2	312
10/17/91	0.3	217
10/18/91	0.6	249
10/19/91	0.5	191
10/20/91	0.4	273
10/21/91	0.5	251
10/22/91	0.8	202
10/23/91	1.3	303
10/24/91	1.2	271
10/25/91	1	199
10/26/91	1	337
10/27/91	1.4	539
10/28/91	2	263
10/29/91	2	303
10/30/91	1.4	305
10/31/91	1.3	207
11/1/91	0.9	319
11/2/91	1.5	496
11/3/91	0.4	445
11/4/91	0.4	322
11/5/91	0.9	397
11/6/91	1	352
11/7/91	1.6	383
11/8/91	1	256
11/9/91	1	429
11/10/91	0.5	419
11/11/91	0.6	406
11/12/91	0.6	389
11/13/91	0.7	437
11/14/91	0.7	197
11/15/91	0.2	255
11/16/91	0.8	227
11/17/91	0.6	205
11/18/91	1.2	255
11/19/91	0.4	280
11/20/91	0.6	484
11/21/91	0.8	370
11/22/91	0.7	406
11/23/91	0.4	435
11/24/91	0.5	427
11/25/91	0.4	389
11/26/91	0.5	353
11/27/91	0.5	266
11/28/91	0.4	445
11/29/91	0.3	395
11/30/91	0.2	135
12/1/91	0.2	288
12/2/91	0.6	472
12/4/91	0.4	255
12/5/91	1	214
12/6/91	1	253
12/7/91	1.5	120
12/8/91	1	352
12/9/91	0.8	387
12/10/91	0.5	250
12/11/91	1.8	225
12/12/91	2.2	287
12/13/91	1.3	411
12/14/91	1.4	200
12/15/91	1.4	355
12/16/91	1	199
12/17/91	1	225
12/18/91	1.2	177
12/19/91	0.8	194
12/20/91	0.5	190
12/21/91	1	166
12/22/91	1	211
12/23/91	1.2	133
12/24/91	1.2	175
12/25/91	1.4	348
12/26/91	1.4	241
12/27/91	1.6	114
12/28/91	1.4	100
12/29/91	1.2	143
12/30/91	1	399
12/31/91	0.6	328
1/1/92	1	331
1/2/92	1.2	351
1/3/92	1.2	275
1/4/92	1.2	189
1/5/92	1.5	262
1/6/92	1.4	295
1/7/92	1.8	257
1/8/92	1.8	123
1/9/92	1.4	209
1/10/92	2.2	203
1/11/92	2.6	310
1/12/92	1.2	404
1/13/92	1	319
1/14/92	1.8	208
1/15/92	0.6	179
1/16/92	0.8	591
1/17/92	1.2	528
1/18/92	0.6	541
1/19/92	0.7	385
1/20/92	0.5	377
1/21/92	1.1	238
1/22/92	0.8	230
1/23/92	1	176
1/24/92	2.1	211
1/25/92	0.6	159
1/26/92	0.8	227
1/27/92	1	171
1/28/92	1.1	281
1/29/92	1.4	155
1/30/92	2.1	248
1/31/92	0.6	240
2/1/92	0.7	261
2/2/92	1.3	255
2/3/92	0.8	246
2/4/92	0.6	231
2/5/92	1	180
2/6/92	1.4	522
2/7/92	2.2	610
2/8/92	2.4	359
2/9/92	2	208
2/10/92	0.5	236
2/11/92	1.4	280
2/12/92	1.4	129
2/13/92	0.9	296
2/14/92	1	332
2/15/92	1.1	356
2/16/92	1.2	373
2/17/92	1.8	236
2/18/92	1.2	154
2/19/92	1.2	277
2/20/92	1	234
2/21/92	2.2	466
2/22/92	1.1	329
2/23/92	0.9	155
2/24/92	0.9	137
2/25/92	0.6	203
2/26/92	0.6	228
2/27/92	0.4	402
2/28/92	0.3	388
2/29/92	0.6	261
3/1/92	1	239
3/2/92	1	258
3/3/92	1	275
3/4/92	1.4	279
3/5/92	1.4	219
3/6/92	1.4	714
3/7/92	3	646
3/8/92	2.2	595
3/9/92	1.5	336
3/10/92	0.6	437
3/11/92	0.6	319
3/12/92	0.6	417
3/13/92	0.3	257
3/14/92	0.6	179
3/15/92	0.6	299
3/16/92	0.6	451
3/17/92	0.6	399
3/18/92	0.8	274
3/19/92	1.2	336
3/20/92	1.8	229
3/21/92	1.4	454
3/22/92	1.2	391
3/23/92	0.5	208
3/24/92	1	167
3/25/92	0.4	245
3/26/92	0.6	145
3/27/92	0.6	203
3/28/92	0.8	195
3/29/92	0.8	253
3/30/92	0.8	301
3/31/92	0.6	229
4/1/92	1	209
4/2/92	0.6	427
4/3/92	0.5	380
4/4/92	0.5	328
4/5/92	0.5	308
4/6/92	0.5	256
4/7/92	0.6	165
4/8/92	1.2	157
4/9/92	0.7	115
4/10/92	0.6	425
4/11/92	1.2	183
4/12/92	1.1	324
4/13/92	0.6	215
4/14/92	0.3	323
4/15/92	0.5	228
4/16/92	0.8	232
4/17/92	0.8	187
4/18/92	1.2	177
4/19/92	1	206
4/20/92	1.2	357
4/21/92	1.5	279
4/22/92	1.2	182
4/23/92	0.9	128
4/24/92	1.1	171
4/25/92	0.8	279
4/26/92	1.2	273
4/27/92	1	197
4/28/92	0.5	329
4/29/92	0.4	194
4/30/92	0.5	136
5/1/92	0.6	279
5/2/92	1.4	235
5/3/92	1.4	164
5/4/92	1.4	187
5/5/92	1.4	260
5/6/92	1.4	156
5/7/92	1.4	345
5/8/92	1.2	259
5/9/92	0.5	317
5/10/92	0.4	401
5/11/92	0.5	312
5/12/92	1	378
5/13/92	0.4	140
5/14/92	0.6	331
5/15/92	1.2	330
5/16/92	0.6	297
5/17/92	0.5	338
5/18/92	0.5	353
5/19/92	0.4	325
5/20/92	0.5	500
5/21/92	0.6	428
5/22/92	0.4	190
5/23/92	0.4	365
5/24/92	2	497
5/25/92	1	347
5/26/92	0.8	158
5/27/92	0.9	516
5/28/92	1.7	266
5/29/92	1.2	205
5/30/92	1.2	238
5/31/92	0.6	205
6/1/92	0.9	166
6/2/92	1.2	130
6/3/92	1.1	113
6/4/92	1.2	437
6/5/92	2.2	695
6/6/92	3.5	306
6/7/92	2.5	406
6/8/92	1	203
6/9/92	0.9	153
6/10/92	0.8	151
6/11/92	0.6	573
6/12/92	1.6	226
6/13/92	0.7	440
6/14/92	0.8	429
6/15/92	0.6	416
6/16/92	0.8	274
6/17/92	1.4	275
6/18/92	1.1	331
6/19/92	2	275
6/20/92	1.3	258
6/21/92	0.6	167
6/22/92	0.8	594
6/23/92	2.4	734
6/24/92	2.4	208
6/25/92	1.4	243
6/26/92	0.9	168
6/27/92	0.4	306
6/28/92	1.4	414
6/29/92	2.8	216
6/30/92	2.6	212
7/1/92	2.6	323
7/2/92	0.8	276
7/3/92	1.2	350
7/4/92	0.6	232
7/5/92	0.8	315
7/6/92	0.8	372
7/7/92	0.8	438
7/8/92	2	818
7/9/92	1.5	205
7/10/92	0.4	486
7/11/92	1.4	1062
7/12/92	2.8	687
7/13/92	3.2	845
7/14/92	4	157
7/15/92	2.2	172
7/16/92	1.3	244
7/17/92	1.4	193
7/18/92	1.5	175
7/19/92	2.2	373
7/20/92	1.8	373
7/21/92	1.8	361
7/22/92	2.2	644
7/23/92	0.5	545
7/24/92	0.4	566
7/25/92	0.1	407
7/26/92	0.7	463
7/27/92	0.4	441
7/28/92	0.2	374
7/29/92	0.8	300
7/30/92	1.3	396
7/31/92	0.7	353
8/1/92	0.8	275
8/2/92	0.7	223
8/3/92	0.9	439
8/4/92	1.2	458
8/5/92	0.6	438
8/6/92	0.4	243
8/7/92	0.4	277
8/8/92	0.6	414
8/9/92	1.2	237
8/10/92	2.4	478
8/11/92	1.9	431
8/12/92	2.6	590
8/13/92	0.8	409
8/14/92	2.8	709
8/15/92	1.1	537
8/16/92	0.8	573
8/17/92	0.6	370
8/18/92	0.4	190
8/19/92	1.8	485
8/20/92	0.6	345
8/21/92	0.6	425
8/22/92	0.3	377
8/23/92	0.4	230
8/24/92	0.4	240
8/25/92	0.3	493
8/26/92	2.7	407
8/27/92	2.6	587
8/28/92	1.3	411
8/29/92	1	294
8/30/92	0.7	205
8/31/92	0.8	488
9/1/92	2.2	261
9/2/92	1.2	306
9/3/92	0.8	303
9/4/92	0.9	232
9/5/92	1	169
9/6/92	1.2	333
9/7/92	1.3	431
9/8/92	1.1	285
9/9/92	0.8	283
9/10/92	0.2	339
9/11/92	0.8	281
9/12/92	0.7	191
9/13/92	0.5	201
9/14/92	2	300
9/15/92	1.4	358
9/16/92	1	332
9/17/92	1	727
9/18/92	3.4	156
9/19/92	1.9	382
9/20/92	1	188
9/21/92	0.8	370
9/22/92	0.6	248
9/23/92	0.8	430
9/24/92	0.6	290
9/25/92	0.4	305
9/26/92	0.7	253
9/27/92	1.2	402
9/28/92	1	278
9/29/92	1.6	143
9/30/92	1	202
10/1/92	1.6	386
10/2/92	2.5	562
10/3/92	1.1	208
10/4/92	0.6	216
10/5/92	0.6	149
10/6/92	0.6	160
10/7/92	0.5	134
10/8/92	0.8	524
10/9/92	1.6	472
10/10/92	2	346
10/11/92	2.1	244
10/12/92	3.4	303
10/13/92	1.6	301
10/14/92	3.1	282
10/15/92	3.2	476
10/16/92	2	416
10/17/92	1.6	288
10/18/92	0.8	128
10/19/92	0.8	200
10/20/92	1	469
10/21/92	1.4	523
10/22/92	2.6	398
10/23/92	3.2	212
10/24/92	1.8	178
10/25/92	2	349
10/26/92	1	319
10/27/92	1	266
10/28/92	1.4	186
10/29/92	1.8	222
10/30/92	1.4	322
10/31/92	0.5	348
11/1/92	0.6	253
11/2/92	0.3	293
11/3/92	0.3	325
11/4/92	0.2	467
11/5/92	0.4	200
11/6/92	0.2	105
11/7/92	0.5	158
11/8/92	0.4	540
11/9/92	1.4	656
11/10/92	1.8	685
11/11/92	2.4	803
11/12/92	2.8	656
11/13/92	2.5	544
11/14/92	2.7	555
11/15/92	2.8	333
11/16/92	2.2	161
11/17/92	1.4	233
11/18/92	0.6	211
11/19/92	0.4	231
11/20/92	0.6	277
11/21/92	1.9	356
11/22/92	2	371
11/23/92	2.6	307
11/24/92	2	349
11/25/92	1	361
11/26/92	1.8	420
11/27/92	0.6	217
11/28/92	1.4	222
11/29/92	0.8	336
11/30/92	1.9	201
12/1/92	1.6	469
12/2/92	1.6	798
12/3/92	2	437
12/4/92	1.8	259
12/5/92	0.8	366
12/6/92	0.7	381
12/7/92	0.8	248
12/8/92	1	199
12/9/92	1.2	287
12/10/92	1.4	281
12/11/92	1.9	823
12/12/92	2.6	444
12/13/92	3	297
12/14/92	2.8	438
12/15/92	3.2	217
12/16/92	2.2	219
12/17/92	1	206
12/18/92	0.8	373
12/19/92	0.4	306
12/20/92	0.6	247
12/21/92	1	238
12/22/92	1.2	226
12/23/92	0.6	241
12/24/92	0.6	242
12/25/92	0.7	223
12/26/92	0.7	175
12/27/92	1.4	142
12/28/92	1.2	136
12/29/92	1.1	374
12/30/92	1.8	366
12/31/92	1.1	348
1/1/93	1	238
1/2/93	1.2	282
1/3/93	1	317
1/4/93	1	338
1/5/93	0.8	374
1/6/93	0.9	353
1/7/93	0.7	275
1/8/93	0.8	313
1/9/93	0.5	208
1/10/93	0.6	189
1/11/93	1.2	240
1/12/93	1	263
1/13/93	1.5	346
1/14/93	0.8	403
1/15/93	0.3	377
1/16/93	0.4	229
1/17/93	0.8	135
1/18/93	0.3	170
1/19/93	0.3	264
1/20/93	0.4	222
1/21/93	0.5	200
1/22/93	1	338
1/23/93	0.6	244
1/24/93	0.7	186
1/25/93	0.8	242
1/26/93	1.3	364
1/27/93	0.8	354
1/28/93	0.6	219
1/29/93	0.4	274
1/30/93	0.5	470
1/31/93	0.4	366
2/1/93	0.2	393
2/2/93	0.6	355
2/3/93	0.3	271
2/4/93	0.4	216
2/5/93	0.5	342
2/6/93	1.1	213
2/7/93	0.5	476
2/8/93	1.4	347
2/9/93	1.5	193
2/10/93	1.7	196
2/11/93	2.2	206
2/12/93	2.6	171
2/13/93	1.2	256
2/14/93	0.8	502
2/15/93	1.2	504
2/16/93	1	399
2/17/93	0.8	303
2/18/93	1.1	247
2/19/93	2.1	193
2/20/93	2.1	314
2/21/93	2.4	249
2/22/93	3	325
2/23/93	2.6	268
2/24/93	1.4	172
2/25/93	1.6	191
2/26/93	1.4	135
2/27/93	2	160
2/28/93	1.6	236
3/1/93	0.6	232
3/2/93	0.6	496
3/3/93	1.5	571
3/4/93	2.4	286
3/5/93	1.5	395
3/6/93	0.6	310
3/7/93	1.4	207
3/8/93	1	180
3/11/93	0.8	236
3/12/93	1.4	317
3/13/93	0.8	216
3/14/93	0.8	458
3/15/93	0.8	562
3/16/93	0.6	502
3/17/93	0.8	213
3/18/93	0.9	153
3/19/93	1.7	219
3/20/93	2.6	238
3/21/93	0.8	380
3/22/93	0.7	228
3/23/93	1	159
3/24/93	0.8	181
3/25/93	0.6	281
3/26/93	0.8	203
3/27/93	0.4	276
3/28/93	0.5	209
3/29/93	0.7	176
3/30/93	1.2	380
3/31/93	1.4	220
4/1/93	1.1	580
4/2/93	2.4	856
4/3/93	1.2	743
4/4/93	1.5	376
4/5/93	0.9	54
4/6/93	1	54
4/7/93	1.4	120
4/8/93	1.5	74
4/9/93	1.1	252
4/10/93	1.1	271
4/11/93	1	246
4/12/93	0.8	283
4/13/93	0.8	222
4/14/93	0.6	99
4/15/93	0.8	72
4/16/93	0.6	136
4/17/93	0.4	241
4/18/93	0.5	233
4/19/93	0.5	213
4/20/93	0.4	243
4/21/93	0.8	296
4/22/93	0.6	245
4/23/93	0.4	143
4/24/93	0.4	219
4/25/93	0.5	242
4/26/93	0.6	121
4/27/93	1.4	471
4/28/93	1.5	160
4/29/93	1.1	184
4/30/93	1	666
5/1/93	2.2	196
5/2/93	0.8	177
5/3/93	0.5	178
5/4/93	0.4	193
5/5/93	0.6	268
5/6/93	1.9	131
5/7/93	2.6	327
5/8/93	1.4	385
5/9/93	1	89
5/10/93	1	59
5/11/93	0.8	135
5/12/93	2	207
5/13/93	0.9	60
5/14/93	0.7	127
5/15/93	0.8	561
5/16/93	2	417
5/17/93	2.2	528
5/18/93	1	370
5/19/93	0.2	570
5/20/93	0.5	328
5/21/93	0.4	107
5/22/93	0.7	103
5/23/93	0.5	133
5/24/93	0.5	78
5/25/93	0.8	131
5/26/93	1.2	169
5/27/93	1.4	354
5/28/93	0.5	375
5/29/93	0.4	422
5/30/93	0.3	235
5/31/93	0.2	194
6/1/93	0.2	211
6/2/93	0.1	177
6/3/93	0.2	355
6/4/93	1.4	398
6/5/93	1.2	507
6/6/93	2	165
6/7/93	1.4	253
6/8/93	1.5	473
6/9/93	1.3	273
6/10/93	0.9	154
6/11/93	0.7	125
6/12/93	1.2	429
6/13/93	2.8	384
6/14/93	2.3	636
6/15/93	0.8	406
6/16/93	0.5	417
6/17/93	0.6	142
6/18/93	0.5	83
6/19/93	0.5	234
6/20/93	1.8	224
6/21/93	2.4	197
6/22/93	1.5	201
6/23/93	1.6	44
6/24/93	1.8	482
6/25/93	1.4	551
6/26/93	0.6	253
6/27/93	0.5	167
6/28/93	0.4	354
6/29/93	0.2	403
6/30/93	1.6	184
7/1/93	0.4	152
7/2/93	0.7	143
7/3/93	0.5	309
7/4/93	1.4	569
7/5/93	2.4	455
7/6/93	3	239
7/7/93	3	234
7/8/93	3.5	364
7/9/93	2.4	335
7/10/93	2.4	223
7/11/93	2.6	152
7/12/93	2.6	151
7/13/93	1.8	68
7/14/93	0.8	29
7/15/93	0.2	52
7/16/93	0.5	46
7/17/93	0.6	101
7/18/93	0.3	99
7/19/93	0.4	91
7/20/93	1	99
7/21/93	1.7	250
7/22/93	1.2	313
7/23/93	0.8	275
7/24/93	0.5	346
7/25/93	0.4	86
7/26/93	0.5	24
7/27/93	0.6	23
7/28/93	0.4	102
7/29/93	0.6	379
7/30/93	1.2	592
7/31/93	1.2	641
8/1/93	2.3	1044
8/2/93	2.4	376
8/3/93	1.2	225
8/4/93	1.6	346
8/5/93	0.8	46
8/6/93	0.8	283
8/7/93	1.8	696
8/8/93	2.5	428
8/9/93	2.6	320
8/10/93	2.8	352
8/11/93	1.8	112
8/12/93	0.4	129
8/13/93	0.4	68
8/14/93	0.5	125
8/15/93	0.7	276
8/16/93	0.8	226
8/17/93	0.4	303
8/18/93	1	575
8/19/93	1.1	268
8/20/93	0.9	293
8/21/93	0.6	265
8/22/93	0.8	478
8/23/93	0.9	419
8/24/93	0.6	247
8/25/93	0.3	124
8/26/93	0.3	153
8/27/93	0.3	165
8/28/93	0.4	308
8/29/93	1.6	226
8/30/93	1.3	127
8/31/93	1	122
9/1/93	0.8	139
9/2/93	1.2	77
9/3/93	1.4	312
9/4/93	2	351
9/5/93	1.5	237
9/6/93	2.1	258
9/7/93	1.2	192
9/8/93	1.4	178
9/9/93	1	129
9/10/93	0.5	68
9/11/93	0.6	307
9/12/93	0.7	430
9/13/93	0.4	399
9/15/93	0.4	263
9/16/93	0.3	178
9/17/93	1.2	220
9/18/93	0.8	373
9/19/93	2.5	676
9/20/93	2.1	377
9/21/93	3	625
9/22/93	3	386
9/23/93	2.2	282
9/24/93	2.6	277
9/25/93	1.4	451
9/26/93	0.8	391
9/27/93	0.5	238
9/28/93	0.5	126
9/29/93	0.4	147
9/30/93	0.6	201
10/1/93	0.4	161
10/2/93	0.6	41
10/3/93	0.5	74
10/4/93	1.2	29
10/5/93	1	136
10/6/93	0.8	224
10/7/93	1.4	331
10/8/93	1.8	258
10/9/93	0.7	56
10/10/93	0.6	96
10/11/93	0.6	334
10/12/93	0.6	263
10/13/93	0.6	243
10/14/93	0.9	383
10/15/93	0.6	423
10/16/93	0.3	186
10/17/93	0.5	84
10/18/93	0.9	290
10/19/93	1.6	403
10/20/93	1.8	278
10/21/93	1.2	158
10/22/93	0.5	284
10/23/93	0.5	333
10/24/93	0.4	213
10/25/93	0.4	194
10/26/93	0.4	316
10/27/93	1.6	516
10/28/93	2.4	708
10/29/93	2.2	753
10/30/93	2.2	542
10/31/93	2	269
11/1/93	1.2	220
11/2/93	0.8	197
11/3/93	1	200
11/4/93	0.6	145
11/5/93	1.8	209
11/6/93	1.8	295
11/7/93	1.4	312
11/8/93	0.3	290
11/9/93	0.3	212
11/10/93	0.4	210
11/11/93	0.8	117
11/12/93	0.8	178
11/13/93	0.9	307
11/14/93	1.1	333
11/15/93	0.6	200
11/16/93	0.9	167
11/17/93	1	226
11/18/93	0.8	216
11/19/93	0.4	208
11/20/93	0.6	405
11/21/93	1	483
11/22/93	0.5	186
11/23/93	0.3	189
11/24/93	0.6	289
11/25/93	0.8	317
11/26/93	0.2	182
11/27/93	0.2	339
11/28/93	0.6	326
11/29/93	1.2	388
11/30/93	0.6	235
12/1/93	0.4	408
12/2/93	0.8	440
12/3/93	0.8	405
12/4/93	0.2	229
12/5/93	1.4	245
12/6/93	0.8	184
12/7/93	0.4	511
12/8/93	0.3	292
12/9/93	0.4	169
12/10/93	0.7	283
12/11/93	0.8	154
12/12/93	1.2	203
12/13/93	1.4	239
12/14/93	1.9	198
12/15/93	1.4	109
12/16/93	0.8	112
12/17/93	2	213
12/18/93	0.8	272
12/19/93	0.4	498
12/20/93	0.5	315
12/21/93	0.5	234
12/22/93	0.5	239
12/23/93	0.3	340
12/24/93	0.4	248
12/25/93	1	1035
12/26/93	3	621
12/27/93	2.8	83
12/28/93	1.8	61
12/29/93	0.8	49
12/30/93	0.4	134
12/31/93	1.4	301
1/1/94	1.2	279
1/2/94	0.7	279
1/3/94	0.8	193
1/4/94	0.9	170
1/5/94	1.6	157
1/6/94	0.4	71
1/7/94	0.8	69
1/8/94	0.8	74
1/9/94	1.2	91
1/10/94	1.4	111
1/11/94	1.4	201
1/12/94	1.4	34
1/13/94	1.4	495
1/14/94	1.2	181
1/15/94	1.2	273
1/16/94	1.2	252
1/17/94	1.2	203
1/18/94	2	197
1/19/94	1	104
1/20/94	0.8	126
1/21/94	0.6	325
1/22/94	0.5	466
1/23/94	1.2	454
1/24/94	2.6	142
1/25/94	1.8	193
1/26/94	1.6	340
1/27/94	2	252
1/28/94	1.6	233
1/29/94	1.6	169
1/30/94	1.2	251
1/31/94	0.9	313
2/1/94	1.8	285
2/2/94	2	337
2/3/94	2.4	203
2/4/94	0.8	202
2/5/94	0.4	246
2/6/94	0.4	682
2/7/94	1.8	599
2/8/94	2	429
2/9/94	1.8	295
2/10/94	1.8	266
2/11/94	2	417
2/12/94	1.4	240
2/13/94	3	258
2/14/94	2.4	579
2/15/94	2.8	756
2/16/94	2.4	499
2/17/94	1.4	384
2/18/94	1	185
2/19/94	0.6	248
2/20/94	1	151
2/21/94	0.4	151
2/22/94	1.4	191
2/23/94	1.4	213
2/24/94	1.2	291
2/25/94	2	399
2/26/94	2	335
2/27/94	1.8	689
2/28/94	3	785
3/1/94	5.2	383
3/2/94	2.4	426
3/3/94	1	386
3/4/94	0.4	314
3/5/94	0.4	206
3/6/94	0.4	180
3/7/94	0.8	359
3/8/94	0.6	354
3/9/94	0.4	437
3/10/94	0.8	310
3/11/94	0.8	165
3/12/94	0.4	173
3/13/94	0.6	313
3/14/94	1.2	460
3/15/94	2.1	205
3/16/94	1.2	295
3/17/94	1.2	173
3/18/94	1.4	287
3/19/94	1	567
3/20/94	0.5	353
3/21/94	0.6	227
3/22/94	0.5	246
3/23/94	0.6	309
3/24/94	0.8	313
3/25/94	1	280
3/26/94	0.8	367
3/27/94	1	162
3/28/94	1	213
3/29/94	0.6	250
3/30/94	0.8	403
3/31/94	1.4	165
4/1/94	1.4	397
4/2/94	2	376
4/3/94	2.4	506
4/4/94	1	333
4/5/94	0.8	172
4/6/94	0.4	137
4/7/94	0.6	338
4/8/94	1.6	508
4/9/94	1.3	648
4/10/94	1.8	542
4/11/94	2.2	381
4/12/94	2	206
4/13/94	1.8	244
4/14/94	1.6	231
4/15/94	2	372
4/16/94	1.6	293
4/17/94	1	152
4/18/94	1	122
4/19/94	0.8	268
4/20/94	0.8	383
4/21/94	0.8	435
4/22/94	0.8	362
4/23/94	0.4	359
4/24/94	0.4	258
4/25/94	0.6	308
4/26/94	0.4	189
4/27/94	0.8	258
4/28/94	0.6	226
4/29/94	1	162
4/30/94	0.8	187
5/1/94	1	123
5/2/94	1	163
5/3/94	1	147
5/4/94	0.8	164
